Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLX,Clorox Company (The) Common Stock,$180.00,0.98,0.547%,22642429140.00,United States,,1691165,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$95.78,0.81,0.853%,42895035167.00,Canada,,444864,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.88,-0.07,-0.10%,9733308475.00,United States,,1090396,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$28.51,0.61,2.186%,3423148088.00,United States,,2851323,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.65,-0.14,-5.018%,370488587.00,,2014,638469,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$73.24,-2.17,-2.878%,3095535986.00,United States,,495852,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1408.22,-67.35,-4.564%,39633035214.00,United States,2006,297340,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$261.67,3.99,1.548%,38637560005.00,United States,,1210031,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.99,0.16,2.744%,579727876.00,United States,,1491027,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.25,0.115,0.458%,,United States,,12808,,
CMP,Compass Minerals Intl Inc Common Stock,$64.99,0.76,1.183%,2206744419.00,United States,2003,154222,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.05,0.08,0.802%,1221019413.00,Greece,2010,1064490,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.3979,0.1878,0.745%,,Greece,,8222,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.575,0.005,0.02%,,Greece,,4510,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.76,-0.04,-0.155%,,Greece,,3753,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.92,-0.08,-0.308%,,Greece,,12954,,
CMS,CMS Energy Corporation Common Stock,$53.88,-1.00,-1.822%,15568267914.00,United States,,2721305,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.65,-1.775,-1.593%,,United States,,300,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.98,-0.04,-0.154%,0.00,United States,2018,5013,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.0299,0.1449,0.539%,0.00,United States,2018,6311,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.73,0.05,0.187%,0.00,United States,2019,33237,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.49,-0.02,-0.443%,127180660.00,United States,1987,45430,,
CNA,CNA Financial Corporation Common Stock,$43.66,0.57,1.323%,11848957387.00,United States,,166270,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.80,-0.34,-0.575%,34197670576.00,United States,,2902721,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,0.00,,2021,119742,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.6101,-0.1299,-3.473%,247588463.00,,2018,3836,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.97,0.05,0.335%,20229398843.00,,2013,3356096,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.47,-0.48,-0.429%,79177141000.00,Canada,,1090428,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.14,0.26,1.089%,2852344573.00,United States,2007,5766576,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$122.66,0.24,0.196%,3550118574.00,United States,1987,251611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.81,-1.11,-2.713%,3648835113.00,,2017,1028263,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.27,0.02,0.082%,3267816918.00,United States,,1349357,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.022,0.012,0.048%,,United States,,907,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$19.45,-0.12,-0.613%,10728229483.00,United States,,4212179,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$36.69,-0.01,-0.027%,,United States,,19589,,
CNQ,Canadian Natural Resources Limited Common Stock,$29.75,1.07,3.731%,35136475500.00,Canada,,4725059,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.50,0.09,0.789%,1438667411.00,United States,,846209,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.18,0.83,1.251%,3240041082.00,United States,2004,125978,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.78,0.43,3.221%,3027568206.00,United States,1999,4632438,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.91,-0.01,-0.203%,596815778.00,Hong Kong,,734182,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.43,0.42,1.749%,1585507000.00,United States,2006,206492,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.12,0.1699,0.681%,,United States,,11110,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.335,0.1251,0.496%,,United States,,8362,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.45,0.26,1.032%,,United States,,16615,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.68,-0.81,-3.178%,528334879.00,China,2016,26344,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$125.41,1.95,1.579%,57592879563.00,United States,1994,3043779,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.53,0.01,0.039%,,United States,,31755,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.89,0.15,0.583%,,United States,,47815,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.13,0.09,0.359%,,United States,,161268,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.78,-0.03,-0.121%,,United States,,179522,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.305,0.145,0.576%,,United States,,45669,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.68,-0.09,-0.479%,7461160893.00,United States,1990,4701714,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.26,-0.24,-0.696%,8623331179.00,United States,2018,1418099,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$381.11,-6.81,-1.756%,18728926841.00,United States,,255750,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$53.66,1.38,2.64%,72689191935.00,United States,,8006800,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$108.82,-5.56,-4.861%,4653973932.00,United States,2010,631115,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.78,0.10,1.302%,106208833.00,United States,,275298,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.95,-0.10,-0.525%,,United States,,21521,,
COTY,Coty Inc. Class A Common Stock,$8.15,0.20,2.516%,6249383341.00,United States,2013,8559261,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$361.31,-4.87,-1.33%,48161624339.00,Canada,,302694,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$93.51,-0.41,-0.437%,3961026559.00,Panama,2005,431195,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.67,0.17,2.00%,734987884.00,Peru,,3342,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.81,0.19,0.416%,13877909717.00,United States,,2008951,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.05,4.79,18.241%,1433072696.00,United States,,7181320,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.92,0.95,4.136%,674145493.00,United States,,315059,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.88,0.04,1.042%,2057814322.00,Canada,,5055517,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$106.72,-0.21,-0.196%,1864731793.00,United States,,51845,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.59,-0.18,-2.052%,499603291.00,,2018,487802,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$47.93,0.01,0.021%,7239547356.00,Hong Kong,2011,1528776,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$38.36,1.04,2.787%,648172181.00,United States,,121371,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.00,-0.06,-0.596%,345000000.00,,2020,54071,Finance,Business Services
CPT,Camden Property Trust Common Stock,$103.23,-0.55,-0.53%,10071419096.00,United States,1993,798869,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$88.81,1.14,1.30%,5165594574.00,United States,,272975,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.16,-0.20,-0.759%,2179642306.00,,2020,566910,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.92,0.64,6.897%,,United States,,35248,,
CRD/B,Crawford & Company,$9.68,0.41,4.423%,,United States,,5818,,
CRH,CRH PLC American Depositary Shares,$45.64,0.94,2.103%,35830466323.00,Ireland,,670250,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,1063980000.00,United States,2020,1254417,Finance,Business Services
CRI,Carter's Inc. Common Stock,$82.60,-1.32,-1.573%,3638789116.00,United States,2003,776724,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.81,-0.07,-1.19%,1350309177.00,United States,,2235595,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$278.27,-9.19,-3.197%,13851230687.00,United States,2000,286259,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$206.00,-7.47,-3.499%,189053306176.00,United States,2004,11437180,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$43.42,0.89,2.093%,2085287617.00,United States,,439537,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.03,0.05,0.557%,54180000.00,United States,1992,28021,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.13,0.05,0.496%,327642188.00,,2021,93957,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$25.42,-0.27,-1.051%,990275501.00,United States,,191792,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.06,-0.17,-1.195%,33829766000.00,Switzerland,,4553599,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$147.57,-2.93,-1.947%,7864196551.00,United States,,598793,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$2.20,0.19,9.453%,346768415.00,,2014,5037429,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$9.00,-0.06,-0.662%,364783923.00,,2020,571836,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.58,0.86,1.234%,921285328.00,United States,,23845,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.445,-0.16,-0.601%,,United States,,1300,,
CSTM,Constellium SE Ordinary Shares (France),$14.82,0.42,2.917%,2074246799.00,Netherlands,2013,2860194,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$29.64,-0.81,-2.66%,61787425.00,United States,1997,45321,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.88,0.23,0.684%,608817773.00,United States,,71712,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$86.00,0.00,0.00%,,United States,,25,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$105.00,0.02,0.019%,,United States,,1247,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.37,0.17,1.667%,351778793.00,United States,2020,97602,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$58.62,1.00,1.736%,2956644491.00,United States,,1605511,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.39,0.01,0.039%,0.00,United States,2016,65908,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.2225,0.1325,0.508%,0.00,United States,2017,25375,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.20,-0.57,-15.119%,194255536.00,,2018,657721,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$108.37,-5.40,-4.746%,18447447322.00,United States,2014,1003351,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.24,2.39,4.609%,319071302.00,United States,,42425,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$19.66,0.11,0.563%,144900786.00,United States,2012,19559,,
CTS,CTS Corporation Common Stock,$32.46,0.38,1.185%,1050028512.00,United States,,105348,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.42,-0.10,-0.951%,508136479.00,United States,2013,178573,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.34,-0.44,-0.961%,33735771080.00,,2019,2842402,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.53,0.02,0.029%,2207465557.00,United States,,363230,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.16,0.11,0.422%,0.00,United States,2019,1628,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.84,-0.36,-0.994%,7157234488.00,United States,,1257046,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$28.04,0.34,1.227%,889010668.00,United States,,331039,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.08,-0.013,-0.052%,,United States,,7864,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.88,-0.0066,-0.027%,,United States,,600,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.0009,0.004%,,United States,,6065,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.76,-0.09,-0.362%,,United States,,28604,,
CUK,Carnival Plc ADS ADS,$24.45,0.92,3.91%,27236426670.00,United States,,2372658,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$17.15,-0.03,-0.175%,211010084.00,United States,,60489,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.67,-0.15,-1.012%,599784608.00,,2017,237519,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.68,0.23,0.668%,5152285180.00,United States,,1342200,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.13,0.11,0.785%,1864902481.00,United States,,1376497,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.49,0.03,0.402%,15110235416.00,Canada,,9080510,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.40,-0.11,-0.628%,247343941.00,,2014,50616,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$22.71,0.98,4.51%,2283049903.00,United States,2007,489078,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$288.13,-26.71,-8.484%,49494687304.00,United States,2017,2000946,Consumer Durables,Automotive Aftermarket
